1590515580.0,2260.0
1590515640.0,2249.0
1590515700.0,2238.0
1590515760.0,2136.0
1590515820.0,2136.0
1590515880.0,2250.0
1590515940.0,2195.0
1590516000.0,2222.0
1590516060.0,2123.0
1590516120.0,2253.0
1590516180.0,2119.0
1590516240.0,2176.0
1590516300.0,2123.0
1590516360.0,2011.0
1590516420.0,2146.0
1590516480.0,2042.0
1590516540.0,2194.0
1590516600.0,2113.0
1590516660.0,2064.0
1590516720.0,2143.0
1590516780.0,2213.0
1590516840.0,2236.0
1590516900.0,2208.0
1590516960.0,2123.0
1590517020.0,2173.0
1590517080.0,2046.0
1590517140.0,2183.0
1590517200.0,2221.0
1590517260.0,2243.0
1590517320.0,2174.0
1590517380.0,2140.0
1590517440.0,2193.0
1590517500.0,2162.0
1590517560.0,2263.0
1590517620.0,2256.0
1590517680.0,2099.0
1590517740.0,2076.0
1590517800.0,2114.0
1590517860.0,2120.0
1590517920.0,2155.0
1590517980.0,2170.0
1590518040.0,2180.0
1590518100.0,2162.0
1590518160.0,2116.0
1590518220.0,2264.0
1590518280.0,2165.0
1590518340.0,2129.0
1590518400.0,2055.0
1590518460.0,2110.0
1590518520.0,2180.0
1590518580.0,2149.0
1590518640.0,2146.0
1590518700.0,2188.0
1590518760.0,2159.0
1590518820.0,2186.0
1590518880.0,2147.0
1590518940.0,2214.0
1590519000.0,2123.0
1590519060.0,2091.0
1590519120.0,2184.0
1590519180.0,2149.0
1590519240.0,2220.0
1590519300.0,2144.0
1590519360.0,2159.0
1590519420.0,2261.0
1590519480.0,2178.0
1590519540.0,2240.0
1590519600.0,2019.0
1590519660.0,2133.0
1590519720.0,2232.0
1590519780.0,2110.0
1590519840.0,2135.0
1590519900.0,2083.0
1590519960.0,2133.0
1590520020.0,2167.0
1590520080.0,2143.0
1590520140.0,2173.0
1590520200.0,2044.0
1590520260.0,2167.0
1590520320.0,2176.0
1590520380.0,2164.0
1590520440.0,2054.0
1590520500.0,2077.0
1590520560.0,2200.0
1590520620.0,2076.0
1590520680.0,2185.0
1590520740.0,2139.0
1590520800.0,2189.0
1590520860.0,2169.0
1590520920.0,2202.0
1590520980.0,2123.0
1590521040.0,2163.0
1590521100.0,2163.0
1590521160.0,2123.0
1590521220.0,2139.0
1590521280.0,2173.0
1590521340.0,2128.0
1590521400.0,2049.0
1590521460.0,2115.0
1590521520.0,2137.0
1590521580.0,2168.0
1590521640.0,2142.0
1590521700.0,2144.0
1590521760.0,2114.0
1590521820.0,2129.0
1590521880.0,2090.0
1590521940.0,2122.0
1590522000.0,2096.0
1590522060.0,2106.0
1590522120.0,2118.0
1590522180.0,2165.0
1590522240.0,2109.0
1590522300.0,2048.0
1590522360.0,2159.0
1590522420.0,2139.0
1590522480.0,2073.0
1590522540.0,2086.0
1590522600.0,2106.0
1590522660.0,2100.0
1590522720.0,2063.0
1590522780.0,2102.0
1590522840.0,2091.0
1590522900.0,2057.0
1590522960.0,2155.0
1590523020.0,2050.0
1590523080.0,2086.0
1590523140.0,2054.0
1590523200.0,1963.0
1590523260.0,2033.0
1590523320.0,2052.0
1590523380.0,2059.0
1590523440.0,2112.0
1590523500.0,2083.0
1590523560.0,2084.0
1590523620.0,2033.0
1590523680.0,2082.0
1590523740.0,2067.0
1590523800.0,2030.0
1590523860.0,2049.0
1590523920.0,2128.0
1590523980.0,2032.0
1590524040.0,2010.0
1590524100.0,2048.0
1590524160.0,2065.0
1590524220.0,1999.0
1590524280.0,2059.0
1590524340.0,2127.0
1590524400.0,2061.0
1590524460.0,2027.0
1590524520.0,2052.0
1590524580.0,2052.0
1590524640.0,2008.0
1590524700.0,2052.0
1590524760.0,2065.0
1590524820.0,1988.0
1590524880.0,2113.0
1590524940.0,1986.0
1590525000.0,1995.0
1590525060.0,1996.0
1590525120.0,1967.0
1590525180.0,1973.0
1590525240.0,1988.0
1590525300.0,1973.0
1590525360.0,2019.0
1590525420.0,2013.0
1590525480.0,2041.0
1590525540.0,2012.0
1590525600.0,2012.0
1590525660.0,2048.0
1590525720.0,2001.0
1590525780.0,2129.0
1590525840.0,1970.0
1590525900.0,2045.0
1590525960.0,2006.0
1590526020.0,2039.0
1590526080.0,2043.0
1590526140.0,2053.0
1590526200.0,2076.0
1590526260.0,2010.0
1590526320.0,2093.0
1590526380.0,1982.0
1590526440.0,1988.0
1590526500.0,1937.0
1590526560.0,1983.0
1590526620.0,2000.0
1590526680.0,1993.0
1590526740.0,1990.0
1590526800.0,1919.0
1590526860.0,2002.0
1590526920.0,2047.0
1590526980.0,1955.0
1590527040.0,1982.0
1590527100.0,1961.0
1590527160.0,2003.0
1590527220.0,2006.0
1590527280.0,1965.0
1590527340.0,1934.0
1590527400.0,2047.0
1590527460.0,1928.0
1590527520.0,1913.0
1590527580.0,2007.0
1590527640.0,2013.0
1590527700.0,1945.0
1590527760.0,2085.0
1590527820.0,1958.0
1590527880.0,1988.0
1590527940.0,2100.0
1590528000.0,1956.0
1590528060.0,1997.0
1590528120.0,1921.0
1590528180.0,1945.0
1590528240.0,2007.0
1590528300.0,1968.0
1590528360.0,2070.0
1590528420.0,2011.0
1590528480.0,2066.0
1590528540.0,2039.0
1590528600.0,2059.0
1590528660.0,2021.0
1590528720.0,2055.0
1590528780.0,2070.0
1590528840.0,1941.0
1590528900.0,2002.0
1590528960.0,2124.0
1590529020.0,1960.0
1590529080.0,2059.0
1590529140.0,2021.0
1590529200.0,2098.0
1590529260.0,2017.0
1590529320.0,2023.0
1590529380.0,2047.0
1590529440.0,1973.0
1590529500.0,2169.0
1590529560.0,2086.0
1590529620.0,2061.0
1590529680.0,2160.0
1590529740.0,2212.0
1590529800.0,1962.0
1590529860.0,2105.0
1590529920.0,2103.0
1590529980.0,2095.0
1590530040.0,2078.0
1590530100.0,2164.0
1590530160.0,2066.0
1590530220.0,2089.0
1590530280.0,2017.0
1590530340.0,2159.0
1590530400.0,2012.0
1590530460.0,2123.0
1590530520.0,2152.0
1590530580.0,2091.0
1590530640.0,2117.0
1590530700.0,2193.0
1590530760.0,2059.0
1590530820.0,2087.0
1590530880.0,2110.0
1590530940.0,2151.0
1590531000.0,2159.0
1590531060.0,2098.0
1590531120.0,2139.0
1590531180.0,2094.0
1590531240.0,2038.0
1590531300.0,2123.0
1590531360.0,2106.0
1590531420.0,2095.0
1590531480.0,2146.0
1590531540.0,2134.0
1590531600.0,2133.0
1590531660.0,2085.0
1590531720.0,2130.0
1590531780.0,2084.0
1590531840.0,2103.0
1590531900.0,2128.0
1590531960.0,2124.0
1590532020.0,2151.0
1590532080.0,2061.0
1590532140.0,2192.0
1590532200.0,2128.0
1590532260.0,2076.0
1590532320.0,2165.0
1590532380.0,2102.0
1590532440.0,2187.0
1590532500.0,2210.0
1590532560.0,2106.0
1590532620.0,2173.0
1590532680.0,2173.0
1590532740.0,2157.0
1590532800.0,2125.0
1590532860.0,2095.0
1590532920.0,2029.0
1590532980.0,2167.0
1590533040.0,2236.0
1590533100.0,2144.0
1590533160.0,2118.0
1590533220.0,2115.0
1590533280.0,2102.0
1590533340.0,2112.0
1590533400.0,2138.0
1590533460.0,2138.0
1590533520.0,2065.0
1590533580.0,2124.0
1590533640.0,2086.0
1590533700.0,2101.0
1590533760.0,2091.0
1590533820.0,2126.0
1590533880.0,2163.0
1590533940.0,2146.0
1590534000.0,2095.0
1590534060.0,2114.0
1590534120.0,2161.0
1590534180.0,2113.0
1590534240.0,2037.0
1590534300.0,2130.0
1590534360.0,2170.0
1590534420.0,2147.0
1590534480.0,2134.0
1590534540.0,2197.0
1590534600.0,2084.0
1590534660.0,2106.0
1590534720.0,2106.0
1590534780.0,2039.0
1590534840.0,2101.0
1590534900.0,2139.0
1590534960.0,2020.0
1590535020.0,2109.0
1590535080.0,2184.0
1590535140.0,2183.0
1590535200.0,2217.0
1590535260.0,2154.0
1590535320.0,2179.0
1590535380.0,2167.0
1590535440.0,2172.0
1590535500.0,2202.0
1590535560.0,2166.0
1590535620.0,2086.0
1590535680.0,2157.0
1590535740.0,2164.0
1590535800.0,2072.0
1590535860.0,2164.0
1590535920.0,2261.0
1590535980.0,2129.0
1590536040.0,2167.0
1590536100.0,2189.0
1590536160.0,2102.0
1590536220.0,2178.0
1590536280.0,2171.0
1590536340.0,2166.0
1590536400.0,2126.0
1590536460.0,2208.0
1590536520.0,2122.0
1590536580.0,2164.0
1590536640.0,2277.0
1590536700.0,2174.0
1590536760.0,2328.0
1590536820.0,2198.0
1590536880.0,2155.0
1590536940.0,2195.0
1590537000.0,2126.0
1590537060.0,2174.0
1590537120.0,2201.0
1590537180.0,2169.0
1590537240.0,2229.0
1590537300.0,2152.0
1590537360.0,2180.0
1590537420.0,2122.0
1590537480.0,2177.0
1590537540.0,2119.0
1590537600.0,2103.0
1590537660.0,2195.0
1590537720.0,2121.0
1590537780.0,2118.0
1590537840.0,2122.0
1590537900.0,2111.0
1590537960.0,2217.0
1590538020.0,2164.0
1590538080.0,1934.0
1590538140.0,1358.0
1590538200.0,778.0
1590538260.0,3198.0
1590538320.0,2653.0
1590538380.0,2441.0
1590538440.0,2194.0
1590538500.0,2125.0
1590538560.0,2211.0
1590538620.0,2236.0
1590538680.0,2142.0
1590538740.0,2107.0
1590538800.0,2147.0
1590538860.0,2184.0
1590538920.0,2151.0
1590538980.0,2107.0
1590539040.0,2145.0
1590539100.0,2132.0
1590539160.0,2103.0
1590539220.0,2071.0
1590539280.0,2128.0
1590539340.0,2222.0
1590539400.0,2113.0
1590539460.0,2118.0
1590539520.0,2084.0
1590539580.0,2086.0
1590539640.0,2044.0
1590539700.0,2054.0
1590539760.0,2052.0
1590539820.0,1997.0
1590539880.0,2183.0
1590539940.0,2138.0
1590540000.0,2103.0
1590540060.0,2048.0
1590540120.0,2139.0
1590540180.0,2178.0
1590540240.0,2113.0
1590540300.0,2034.0
1590540360.0,2005.0
1590540420.0,2044.0
1590540480.0,2008.0
1590540540.0,2099.0
1590540600.0,2077.0
1590540660.0,2075.0
1590540720.0,2016.0
1590540780.0,2068.0
1590540840.0,2021.0
1590540900.0,1932.0
1590540960.0,2019.0
1590541020.0,2168.0
1590541080.0,2065.0
1590541140.0,1957.0
1590541200.0,1981.0
1590541260.0,1994.0
1590541320.0,1896.0
1590541380.0,1954.0
1590541440.0,2050.0
1590541500.0,2006.0
1590541560.0,1981.0
1590541620.0,2024.0
1590541680.0,1941.0
1590541740.0,1963.0
1590541800.0,1935.0
1590541860.0,1919.0
1590541920.0,1959.0
1590541980.0,1955.0
1590542040.0,1874.0
1590542100.0,1965.0
1590542160.0,1997.0
1590542220.0,1967.0
1590542280.0,1936.0
1590542340.0,1914.0
1590542400.0,1612.0
1590542460.0,1250.0
1590542520.0,882.0
1590542580.0,805.0
1590542640.0,751.0
1590542700.0,693.0
1590542760.0,707.0
1590542820.0,719.0
1590542880.0,693.0
1590542940.0,725.0
1590543000.0,661.0
1590543060.0,667.0
1590543120.0,722.0
1590543180.0,767.0
1590543240.0,1469.0
1590543300.0,2645.0
1590543360.0,2910.0
1590543420.0,2482.0
1590543480.0,2342.0
1590543540.0,2222.0
1590543600.0,2131.0
1590543660.0,2126.0
1590543720.0,2105.0
1590543780.0,2010.0
1590543840.0,1893.0
1590543900.0,1912.0
1590543960.0,1886.0
1590544020.0,1761.0
1590544080.0,1850.0
1590544140.0,1794.0
1590544200.0,1673.0
1590544260.0,1739.0
1590544320.0,1842.0
1590544380.0,1758.0
1590544440.0,1749.0
1590544500.0,1686.0
1590544560.0,1803.0
1590544620.0,1699.0
1590544680.0,1824.0
1590544740.0,1728.0
1590544800.0,1756.0
1590544860.0,1720.0
1590544920.0,1763.0
1590544980.0,1647.0
1590545040.0,1624.0
1590545100.0,1595.0
1590545160.0,1668.0
1590545220.0,1651.0
1590545280.0,1687.0
1590545340.0,1592.0
1590545400.0,1615.0
1590545460.0,1658.0
1590545520.0,1559.0
1590545580.0,1613.0
1590545640.0,1627.0
1590545700.0,1630.0
1590545760.0,1657.0
1590545820.0,1534.0
1590545880.0,1558.0
1590545940.0,1530.0
1590546000.0,1551.0
1590546060.0,1534.0
1590546120.0,1539.0
1590546180.0,1502.0
1590546240.0,1501.0
1590546300.0,1528.0
1590546360.0,1475.0
1590546420.0,1485.0
1590546480.0,1413.0
1590546540.0,1429.0
1590546600.0,1406.0
1590546660.0,1430.0
1590546720.0,1466.0
1590546780.0,1469.0
1590546840.0,1415.0
1590546900.0,1479.0
1590546960.0,1450.0
1590547020.0,1381.0
1590547080.0,1395.0
1590547140.0,1471.0
1590547200.0,1460.0
1590547260.0,1412.0
1590547320.0,1363.0
1590547380.0,1318.0
1590547440.0,1368.0
1590547500.0,1382.0
1590547560.0,1268.0
1590547620.0,1390.0
1590547680.0,1309.0
1590547740.0,1292.0
1590547800.0,1266.0
1590547860.0,1311.0
1590547920.0,1370.0
1590547980.0,1327.0
1590548040.0,1256.0
1590548100.0,1260.0
1590548160.0,1267.0
1590548220.0,1242.0
1590548280.0,1254.0
1590548340.0,1222.0
1590548400.0,1243.0
1590548460.0,1296.0
1590548520.0,1199.0
1590548580.0,1228.0
1590548640.0,1210.0
1590548700.0,1217.0
1590548760.0,1206.0
1590548820.0,1269.0
1590548880.0,1170.0
1590548940.0,1219.0
1590549000.0,1183.0
1590549060.0,1216.0
1590549120.0,1127.0
1590549180.0,1092.0
1590549240.0,1140.0
1590549300.0,1149.0
1590549360.0,1073.0
1590549420.0,1130.0
1590549480.0,1110.0
1590549540.0,1098.0
1590549600.0,1111.0
1590549660.0,1051.0
1590549720.0,1087.0
1590549780.0,1091.0
1590549840.0,1111.0
1590549900.0,1035.0
1590549960.0,1066.0
1590550020.0,1048.0
1590550080.0,1042.0
1590550140.0,1050.0
1590550200.0,1006.0
1590550260.0,1096.0
1590550320.0,993.0
1590550380.0,943.0
1590550440.0,973.0
1590550500.0,1064.0
1590550560.0,956.0
1590550620.0,1061.0
1590550680.0,1004.0
1590550740.0,953.0
1590550800.0,960.0
1590550860.0,973.0
1590550920.0,1026.0
1590550980.0,985.0
1590551040.0,942.0
1590551100.0,908.0
1590551160.0,944.0
1590551220.0,941.0
1590551280.0,890.0
1590551340.0,886.0
1590551400.0,895.0
1590551460.0,932.0
1590551520.0,923.0
1590551580.0,861.0
1590551640.0,887.0
1590551700.0,845.0
1590551760.0,830.0
1590551820.0,907.0
1590551880.0,838.0
1590551940.0,845.0
1590552000.0,824.0
1590552060.0,841.0
1590552120.0,744.0
1590552180.0,772.0
1590552240.0,828.0
1590552300.0,787.0
1590552360.0,802.0
1590552420.0,795.0
1590552480.0,777.0
1590552540.0,757.0
1590552600.0,753.0
1590552660.0,751.0
1590552720.0,707.0
1590552780.0,712.0
1590552840.0,701.0
1590552900.0,731.0
1590552960.0,671.0
1590553020.0,726.0
1590553080.0,705.0
1590553140.0,759.0
1590553200.0,720.0
1590553260.0,734.0
1590553320.0,661.0
1590553380.0,670.0
1590553440.0,668.0
1590553500.0,663.0
1590553560.0,637.0
1590553620.0,659.0
1590553680.0,626.0
1590553740.0,615.0
1590553800.0,645.0
1590553860.0,668.0
1590553920.0,639.0
1590553980.0,683.0
1590554040.0,641.0
1590554100.0,629.0
1590554160.0,594.0
1590554220.0,632.0
1590554280.0,576.0
1590554340.0,609.0
1590554400.0,586.0
1590554460.0,562.0
1590554520.0,651.0
1590554580.0,612.0
1590554640.0,601.0
1590554700.0,574.0
1590554760.0,599.0
1590554820.0,573.0
1590554880.0,569.0
1590554940.0,585.0
1590555000.0,562.0
1590555060.0,549.0
1590555120.0,569.0
1590555180.0,589.0
1590555240.0,501.0
1590555300.0,549.0
1590555360.0,582.0
1590555420.0,551.0
1590555480.0,577.0
1590555540.0,535.0
1590555600.0,510.0
1590555660.0,475.0
1590555720.0,488.0
1590555780.0,473.0
1590555840.0,504.0
1590555900.0,496.0
1590555960.0,515.0
1590556020.0,523.0
1590556080.0,476.0
1590556140.0,513.0
1590556200.0,450.0
1590556260.0,515.0
1590556320.0,466.0
1590556380.0,479.0
1590556440.0,475.0
1590556500.0,478.0
1590556560.0,462.0
1590556620.0,501.0
1590556680.0,472.0
1590556740.0,448.0
1590556800.0,412.0
1590556860.0,407.0
1590556920.0,427.0
1590556980.0,430.0
1590557040.0,505.0
1590557100.0,437.0
1590557160.0,442.0
1590557220.0,389.0
1590557280.0,438.0
1590557340.0,384.0
1590557400.0,392.0
1590557460.0,368.0
1590557520.0,375.0
1590557580.0,398.0
1590557640.0,396.0
1590557700.0,412.0
1590557760.0,391.0
1590557820.0,384.0
1590557880.0,378.0
1590557940.0,373.0
1590558000.0,388.0
1590558060.0,387.0
1590558120.0,347.0
1590558180.0,380.0
1590558240.0,320.0
1590558300.0,336.0
1590558360.0,330.0
1590558420.0,351.0
1590558480.0,302.0
1590558540.0,324.0
1590558600.0,339.0
1590558660.0,305.0
1590558720.0,362.0
1590558780.0,353.0
1590558840.0,382.0
1590558900.0,348.0
1590558960.0,287.0
1590559020.0,310.0
1590559080.0,325.0
1590559140.0,293.0
1590559200.0,310.0
1590559260.0,292.0
1590559320.0,343.0
1590559380.0,310.0
1590559440.0,299.0
1590559500.0,282.0
1590559560.0,303.0
1590559620.0,292.0
1590559680.0,294.0
1590559740.0,282.0
1590559800.0,250.0
1590559860.0,269.0
1590559920.0,284.0
1590559980.0,308.0
1590560040.0,291.0
1590560100.0,268.0
1590560160.0,266.0
1590560220.0,273.0
1590560280.0,274.0
1590560340.0,278.0
1590560400.0,274.0
1590560460.0,272.0
1590560520.0,258.0
1590560580.0,227.0
1590560640.0,291.0
1590560700.0,254.0
1590560760.0,234.0
1590560820.0,244.0
1590560880.0,221.0
1590560940.0,220.0
1590561000.0,245.0
1590561060.0,247.0
1590561120.0,221.0
1590561180.0,227.0
1590561240.0,234.0
1590561300.0,242.0
1590561360.0,223.0
1590561420.0,227.0
1590561480.0,232.0
1590561540.0,208.0
1590561600.0,224.0
1590561660.0,212.0
1590561720.0,217.0
1590561780.0,207.0
1590561840.0,229.0
1590561900.0,191.0
1590561960.0,200.0
1590562020.0,216.0
1590562080.0,190.0
1590562140.0,234.0
1590562200.0,195.0
1590562260.0,198.0
1590562320.0,198.0
1590562380.0,185.0
1590562440.0,202.0
1590562500.0,184.0
1590562560.0,194.0
1590562620.0,194.0
1590562680.0,193.0
1590562740.0,174.0
1590562800.0,172.0
1590562860.0,154.0
1590562920.0,185.0
1590562980.0,170.0
1590563040.0,203.0
1590563100.0,188.0
1590563160.0,193.0
1590563220.0,176.0
1590563280.0,217.0
1590563340.0,170.0
1590563400.0,163.0
1590563460.0,157.0
1590563520.0,178.0
1590563580.0,156.0
1590563640.0,171.0
1590563700.0,148.0
1590563760.0,180.0
1590563820.0,173.0
1590563880.0,195.0
1590563940.0,157.0
1590564000.0,168.0
1590564060.0,157.0
1590564120.0,148.0
1590564180.0,137.0
1590564240.0,150.0
1590564300.0,168.0
1590564360.0,147.0
1590564420.0,155.0
1590564480.0,137.0
1590564540.0,155.0
1590564600.0,145.0
1590564660.0,173.0
1590564720.0,155.0
1590564780.0,153.0
1590564840.0,159.0
1590564900.0,161.0
1590564960.0,166.0
1590565020.0,131.0
1590565080.0,133.0
1590565140.0,156.0
1590565200.0,160.0
1590565260.0,150.0
1590565320.0,136.0
1590565380.0,142.0
1590565440.0,148.0
1590565500.0,156.0
1590565560.0,154.0
1590565620.0,158.0
1590565680.0,140.0
1590565740.0,156.0
1590565800.0,131.0
1590565860.0,141.0
1590565920.0,144.0
1590565980.0,131.0
1590566040.0,144.0
1590566100.0,131.0
1590566160.0,129.0
1590566220.0,138.0
1590566280.0,110.0
1590566340.0,136.0
1590566400.0,147.0
1590566460.0,127.0
1590566520.0,140.0
1590566580.0,126.0
1590566640.0,143.0
1590566700.0,145.0
1590566760.0,146.0
1590566820.0,139.0
1590566880.0,130.0
1590566940.0,136.0
1590567000.0,145.0
1590567060.0,151.0
1590567120.0,135.0
1590567180.0,128.0
1590567240.0,126.0
1590567300.0,119.0
1590567360.0,122.0
1590567420.0,127.0
1590567480.0,146.0
1590567540.0,129.0
1590567600.0,151.0
1590567660.0,125.0
1590567720.0,144.0
1590567780.0,124.0
1590567840.0,128.0
1590567900.0,121.0
1590567960.0,119.0
1590568020.0,148.0
1590568080.0,127.0
1590568140.0,114.0
1590568200.0,122.0
1590568260.0,126.0
1590568320.0,114.0
1590568380.0,121.0
1590568440.0,127.0
1590568500.0,130.0
1590568560.0,128.0
1590568620.0,130.0
1590568680.0,140.0
1590568740.0,154.0
1590568800.0,139.0
1590568860.0,144.0
1590568920.0,139.0
1590568980.0,134.0
1590569040.0,137.0
1590569100.0,132.0
1590569160.0,157.0
1590569220.0,148.0
1590569280.0,142.0
1590569340.0,146.0
1590569400.0,151.0
1590569460.0,149.0
1590569520.0,147.0
1590569580.0,147.0
1590569640.0,140.0
1590569700.0,136.0
1590569760.0,149.0
1590569820.0,158.0
1590569880.0,136.0
1590569940.0,147.0
1590570000.0,150.0
1590570060.0,165.0
1590570120.0,146.0
1590570180.0,148.0
1590570240.0,158.0
1590570300.0,180.0
1590570360.0,190.0
1590570420.0,152.0
1590570480.0,176.0
1590570540.0,166.0
1590570600.0,182.0
1590570660.0,159.0
1590570720.0,163.0
1590570780.0,171.0
1590570840.0,166.0
1590570900.0,175.0
1590570960.0,194.0
1590571020.0,191.0
1590571080.0,167.0
1590571140.0,207.0
1590571200.0,193.0
1590571260.0,209.0
1590571320.0,199.0
1590571380.0,198.0
1590571440.0,184.0
1590571500.0,211.0
1590571560.0,195.0
1590571620.0,223.0
1590571680.0,202.0
1590571740.0,196.0
1590571800.0,190.0
1590571860.0,206.0
1590571920.0,183.0
1590571980.0,197.0
1590572040.0,194.0
1590572100.0,212.0
1590572160.0,238.0
1590572220.0,255.0
1590572280.0,235.0
1590572340.0,243.0
1590572400.0,280.0
1590572460.0,268.0
1590572520.0,241.0
1590572580.0,265.0
1590572640.0,232.0
1590572700.0,250.0
1590572760.0,251.0
1590572820.0,247.0
1590572880.0,259.0
1590572940.0,263.0
1590573000.0,293.0
1590573060.0,254.0
1590573120.0,298.0
1590573180.0,298.0
1590573240.0,277.0
1590573300.0,283.0
1590573360.0,307.0
1590573420.0,284.0
1590573480.0,310.0
1590573540.0,298.0
1590573600.0,277.0
1590573660.0,267.0
1590573720.0,287.0
1590573780.0,331.0
1590573840.0,329.0
1590573900.0,323.0
1590573960.0,329.0
1590574020.0,316.0
1590574080.0,357.0
1590574140.0,290.0
1590574200.0,325.0
1590574260.0,317.0
1590574320.0,343.0
1590574380.0,364.0
1590574440.0,341.0
1590574500.0,342.0
1590574560.0,368.0
1590574620.0,340.0
1590574680.0,403.0
1590574740.0,393.0
1590574800.0,361.0
1590574860.0,392.0
1590574920.0,398.0
1590574980.0,384.0
1590575040.0,386.0
1590575100.0,352.0
1590575160.0,439.0
1590575220.0,401.0
1590575280.0,413.0
1590575340.0,391.0
1590575400.0,455.0
1590575460.0,436.0
1590575520.0,420.0
1590575580.0,471.0
1590575640.0,428.0
1590575700.0,438.0
1590575760.0,474.0
1590575820.0,432.0
1590575880.0,506.0
1590575940.0,454.0
1590576000.0,479.0
1590576060.0,507.0
1590576120.0,470.0
1590576180.0,506.0
1590576240.0,487.0
1590576300.0,462.0
1590576360.0,517.0
1590576420.0,463.0
1590576480.0,514.0
1590576540.0,496.0
1590576600.0,509.0
1590576660.0,565.0
1590576720.0,549.0
1590576780.0,508.0
1590576840.0,516.0
1590576900.0,545.0
1590576960.0,537.0
1590577020.0,609.0
1590577080.0,542.0
1590577140.0,532.0
1590577200.0,591.0
1590577260.0,618.0
1590577320.0,627.0
1590577380.0,555.0
1590577440.0,624.0
1590577500.0,605.0
1590577560.0,598.0
1590577620.0,652.0
1590577680.0,625.0
1590577740.0,646.0
1590577800.0,622.0
1590577860.0,647.0
1590577920.0,670.0
1590577980.0,654.0
1590578040.0,716.0
1590578100.0,699.0
1590578160.0,655.0
1590578220.0,709.0
1590578280.0,689.0
1590578340.0,726.0
1590578400.0,666.0
1590578460.0,718.0
1590578520.0,761.0
1590578580.0,740.0
1590578640.0,760.0
1590578700.0,725.0
1590578760.0,738.0
1590578820.0,819.0
1590578880.0,783.0
1590578940.0,818.0
1590579000.0,808.0
1590579060.0,857.0
1590579120.0,860.0
1590579180.0,849.0
1590579240.0,843.0
1590579300.0,848.0
1590579360.0,815.0
1590579420.0,846.0
1590579480.0,854.0
1590579540.0,863.0
1590579600.0,860.0
1590579660.0,834.0
1590579720.0,889.0
1590579780.0,875.0
1590579840.0,917.0
1590579900.0,893.0
1590579960.0,881.0
1590580020.0,908.0
1590580080.0,924.0
1590580140.0,957.0
1590580200.0,968.0
1590580260.0,1011.0
1590580320.0,917.0
1590580380.0,922.0
1590580440.0,951.0
1590580500.0,994.0
1590580560.0,1003.0
1590580620.0,1017.0
1590580680.0,980.0
1590580740.0,1031.0
1590580800.0,1010.0
1590580860.0,1013.0
1590580920.0,1024.0
1590580980.0,935.0
1590581040.0,1109.0
1590581100.0,1029.0
1590581160.0,1067.0
1590581220.0,1118.0
1590581280.0,1081.0
1590581340.0,1093.0
1590581400.0,1068.0
1590581460.0,1084.0
1590581520.0,1121.0
1590581580.0,1084.0
1590581640.0,1212.0
1590581700.0,1141.0
1590581760.0,1133.0
1590581820.0,1153.0
1590581880.0,1140.0
1590581940.0,1223.0
1590582000.0,1170.0
1590582060.0,1168.0
1590582120.0,1210.0
1590582180.0,1224.0
1590582240.0,1180.0
1590582300.0,1175.0
1590582360.0,1256.0
1590582420.0,1242.0
1590582480.0,1267.0
1590582540.0,1215.0
1590582600.0,1264.0
1590582660.0,1274.0
1590582720.0,1363.0
1590582780.0,1217.0
1590582840.0,1340.0
1590582900.0,1269.0
1590582960.0,1350.0
1590583020.0,1348.0
1590583080.0,1395.0
1590583140.0,1364.0
1590583200.0,1316.0
1590583260.0,1328.0
1590583320.0,1328.0
1590583380.0,1386.0
1590583440.0,1342.0
1590583500.0,1338.0
1590583560.0,1399.0
1590583620.0,1387.0
1590583680.0,1417.0
1590583740.0,1311.0
1590583800.0,1419.0
1590583860.0,1448.0
1590583920.0,1404.0
1590583980.0,1473.0
1590584040.0,1362.0
1590584100.0,1424.0
1590584160.0,1459.0
1590584220.0,1365.0
1590584280.0,1409.0
1590584340.0,1526.0
1590584400.0,1444.0
1590584460.0,1451.0
1590584520.0,1516.0
1590584580.0,1462.0
1590584640.0,1546.0
1590584700.0,1523.0
1590584760.0,1479.0
1590584820.0,1445.0
1590584880.0,1538.0
1590584940.0,1541.0
1590585000.0,1501.0
1590585060.0,1632.0
1590585120.0,1529.0
1590585180.0,1514.0
1590585240.0,1480.0
1590585300.0,1595.0
1590585360.0,1568.0
1590585420.0,1613.0
1590585480.0,1565.0
1590585540.0,1538.0
1590585600.0,1608.0
1590585660.0,1690.0
1590585720.0,1608.0
1590585780.0,1708.0
1590585840.0,1651.0
1590585900.0,1616.0
1590585960.0,1621.0
1590586020.0,1639.0
1590586080.0,1681.0
1590586140.0,1620.0
1590586200.0,1681.0
1590586260.0,1634.0
1590586320.0,1757.0
1590586380.0,1686.0
1590586440.0,1752.0
1590586500.0,1658.0
1590586560.0,1714.0
1590586620.0,1723.0
1590586680.0,1816.0
1590586740.0,1664.0
1590586800.0,1723.0
1590586860.0,1708.0
1590586920.0,1710.0
1590586980.0,1800.0
1590587040.0,1767.0
1590587100.0,1825.0
1590587160.0,1711.0
1590587220.0,1822.0
1590587280.0,1799.0
1590587340.0,1791.0
1590587400.0,1760.0
1590587460.0,1768.0
1590587520.0,1749.0
1590587580.0,1724.0
1590587640.0,1863.0
1590587700.0,1866.0
1590587760.0,1730.0
1590587820.0,1880.0
1590587880.0,1820.0
1590587940.0,1809.0
1590588000.0,1759.0
1590588060.0,1839.0
